;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
7;25/09/2021;15:00;Premier League;Matchweek 6;Sat;Home;L;1;2;West Ham;1.3;2.2;53.0;36417.0;Liam Cooper;4-1-4-1;Kevin Friend;Match Report;;15.0;5.0;19.5;0.0;0.0;0.0;2022;Leeds United
7;25/09/2021;15:00;Premier League;Matchweek 6;Sat;Away;D;2;2;Leicester City;0.5;2.6;34.0;31650.0;Ben Mee;04/04/2002;Chris Kavanagh;Match Report;;9.0;3.0;22.7;1.0;0.0;0.0;2022;Burnley
7;25/09/2021;15:00;Premier League;Matchweek 6;Sat;Home;D;1;1;Newcastle Utd;1.1;2.4;53.0;20650.0;Tom Cleverley;4-2-3-1;Jarred Gillett;Match Report;;15.0;4.0;21.2;1.0;0.0;0.0;2022;Watford
7;25/09/2021;15:00;Premier League;Matchweek 6;Sat;Away;L;0;2;Everton;0.7;2.0;53.0;38821.0;Grant Hanley;05/03/2002;David Coote;Match Report;;10.0;2.0;22.3;1.0;0.0;0.0;2022;Norwich City
9;26/09/2021;16:30;Premier League;Matchweek 6;Sun;Away;L;1;3;Arsenal;1.0;1.1;54.0;59919.0;Hugo Lloris;04/03/2003;Craig Pawson;Match Report;;10.0;4.0;16.3;0.0;0.0;0.0;2022;Tottenham Hotspur
7;26/09/2021;16:30;Premier League;Matchweek 6;Sun;Home;W;3;1;Tottenham;1.1;1.0;46.0;59919.0;Pierre-Emerick Aubameyang;4-2-3-1;Craig Pawson;Match Report;;12.0;7.0;17.7;0.0;0.0;0.0;2022;Arsenal
7;26/09/2021;14:00;Premier League;Matchweek 6;Sun;Away;W;1;0;Southampton;0.6;1.3;43.0;28002.0;Conor Coady;03/04/2003;Andy Madley;Match Report;;5.0;3.0;13.5;0.0;0.0;0.0;2022;Wolverhampton Wanderers
7;26/09/2021;14:00;Premier League;Matchweek 6;Sun;Home;L;0;1;Wolves;1.3;0.6;57.0;28002.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;;18.0;6.0;20.7;1.0;0.0;0.0;2022;Southampton
7;27/09/2021;20:00;Premier League;Matchweek 6;Mon;Away;D;1;1;Crystal Palace;0.8;1.4;53.0;22975.0;Lewis Dunk;03/04/2003;Andre Marriner;Match Report;;8.0;4.0;15.8;0.0;0.0;0.0;2022;Brighton and Hove Albion
6;27/09/2021;20:00;Premier League;Matchweek 6;Mon;Home;D;1;1;Brighton;1.4;0.8;47.0;22975.0;Luka Milivojević;04/03/2003;Andre Marriner;Match Report;;7.0;2.0;24.1;1.0;1.0;1.0;2022;Crystal Palace
10;02/10/2021;15:00;Premier League;Matchweek 7;Sat;Home;W;3;1;Southampton;3.4;1.3;62.0;40109.0;César Azpilicueta;03/04/2003;Martin Atkinson;Match Report;;20.0;9.0;12.8;0.0;0.0;0.0;2022;Chelsea
8;02/10/2021;17:30;Premier League;Matchweek 7;Sat;Away;D;0;0;Brighton;0.6;1.6;42.0;31266.0;Pierre-Emerick Aubameyang;4-2-3-1;Jonathan Moss;Match Report;;8.0;2.0;21.1;1.0;0.0;0.0;2022;Arsenal
9;02/10/2021;12:30;Premier League;Matchweek 7;Sat;Home;D;1;1;Everton;1.1;1.4;72.0;73128.0;Bruno Fernandes;4-2-3-1;Michael Oliver;Match Report;;13.0;6.0;15.1;0.0;0.0;0.0;2022;Manchester United
8;02/10/2021;17:30;Premier League;Matchweek 7;Sat;Home;D;0;0;Arsenal;1.6;0.6;58.0;31266.0;Lewis Dunk;03/05/2002;Jonathan Moss;Match Report;;21.0;2.0;17.7;0.0;0.0;0.0;2022;Brighton and Hove Albion
8;02/10/2021;15:00;Premier League;Matchweek 7;Sat;Home;W;2;1;Newcastle Utd;1.1;0.7;52.0;30483.0;Conor Coady;03/04/2003;Graham Scott;Match Report;;7.0;3.0;19.7;0.0;0.0;0.0;2022;Wolverhampton Wanderers
7;02/10/2021;15:00;Premier League;Matchweek 7;Sat;Away;L;1;2;Wolves;0.7;1.1;48.0;30483.0;Federico Fernández;4-1-4-1;Graham Scott;Match Report;;8.0;2.0;16.5;1.0;0.0;0.0;2022;Newcastle United
8;02/10/2021;15:00;Premier League;Matchweek 7;Sat;Away;L;1;3;Chelsea;1.3;3.4;38.0;40109.0;James Ward-Prowse;04/04/2002;Martin Atkinson;Match Report;;5.0;1.0;24.0;0.0;1.0;1.0;2022;Southampton
8;02/10/2021;12:30;Premier League;Matchweek 7;Sat;Away;D;1;1;Manchester Utd;1.4;1.1;28.0;73128.0;Lucas Digne;4-4-1-1;Michael Oliver;Match Report;;12.0;2.0;14.5;0.0;0.0;0.0;2022;Everton
8;02/10/2021;15:00;Premier League;Matchweek 7;Sat;Home;W;1;0;Watford;2.1;0.2;66.0;36261.0;Liam Cooper;4-1-4-1;Simon Hooper;Match Report;;20.0;3.0;18.8;1.0;0.0;0.0;2022;Leeds United
8;02/10/2021;15:00;Premier League;Matchweek 7;Sat;Home;D;0;0;Norwich City;1.2;0.5;56.0;17427.0;James Tarkowski;04/04/2002;Kevin Friend;Match Report;;14.0;4.0;16.6;1.0;0.0;0.0;2022;Burnley
8;02/10/2021;15:00;Premier League;Matchweek 7;Sat;Away;L;0;1;Leeds United;0.2;2.1;34.0;36261.0;Ben Foster;4-2-3-1;Simon Hooper;Match Report;;5.0;1.0;19.4;0.0;0.0;0.0;2022;Watford
8;02/10/2021;15:00;Premier League;Matchweek 7;Sat;Away;D;0;0;Burnley;0.5;1.2;44.0;17427.0;Grant Hanley;05/03/2002;Kevin Friend;Match Report;;10.0;2.0;20.7;2.0;0.0;0.0;2022;Norwich City
10;03/10/2021;16:30;Premier League;Matchweek 7;Sun;Away;D;2;2;Liverpool;1.7;0.8;51.0;53102.0;Rúben Dias;04/03/2003;Paul Tierney;Match Report;;12.0;3.0;17.0;1.0;0.0;0.0;2022;Manchester City
9;03/10/2021;16:30;Premier League;Matchweek 7;Sun;Home;D;2;2;Manchester City;0.8;1.7;49.0;53102.0;Jordan Henderson;04/03/2003;Paul Tierney;Match Report;;6.0;3.0;15.0;1.0;0.0;0.0;2022;Liverpool
11;03/10/2021;14:00;Premier League;Matchweek 7;Sun;Home;W;2;1;Aston Villa;1.4;1.1;56.0;53076.0;Hugo Lloris;4-2-3-1;Chris Kavanagh;Match Report;;17.0;7.0;20.5;2.0;0.0;0.0;2022;Tottenham Hotspur
9;03/10/2021;14:00;Premier League;Matchweek 7;Sun;Home;L;1;2;Brentford;1.7;1.3;59.0;49940.0;Declan Rice;4-2-3-1;Peter Bankes;Match Report;;18.0;5.0;16.7;1.0;0.0;0.0;2022;West Ham United
10;03/10/2021;14:00;Premier League;Matchweek 7;Sun;Away;D;2;2;Crystal Palace;1.4;1.8;40.0;25000.0;Kasper Schmeichel;04/04/2002;Anthony Taylor;Match Report;;9.0;5.0;17.9;0.0;0.0;0.0;2022;Leicester City
7;03/10/2021;14:00;Premier League;Matchweek 7;Sun;Home;D;2;2;Leicester City;1.8;1.4;60.0;25000.0;Luka Milivojević;04/03/2003;Anthony Taylor;Match Report;;18.0;4.0;15.3;0.0;0.0;0.0;2022;Crystal Palace
8;03/10/2021;14:00;Premier League;Matchweek 7;Sun;Away;W;2;1;West Ham;1.3;1.7;41.0;49940.0;Pontus Jansson;03/05/2002;Peter Bankes;Match Report;;13.0;6.0;13.9;1.0;0.0;0.0;2022;Brentford
8;03/10/2021;14:00;Premier League;Matchweek 7;Sun;Away;L;1;2;Tottenham;1.1;1.4;44.0;53076.0;Tyrone Mings;03/05/2002;Chris Kavanagh;Match Report;;14.0;3.0;18.0;0.0;0.0;0.0;2022;Aston Villa
11;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Home;W;2;0;Burnley;2.2;0.8;70.0;52711.0;Kevin De Bruyne;04/03/2003;Martin Atkinson;Match Report;;15.0;6.0;14.4;0.0;0.0;0.0;2022;Manchester City
10;16/10/2021;12:30;Premier League;Matchweek 8;Sat;Away;W;5;0;Watford;3.6;0.5;75.0;21085.0;Jordan Henderson;04/03/2003;Jonathan Moss;Match Report;;19.0;8.0;16.0;0.0;0.0;0.0;2022;Liverpool
11;16/10/2021;17:30;Premier League;Matchweek 8;Sat;Away;W;1;0;Brentford;0.4;1.5;55.0;16940.0;César Azpilicueta;03/05/2002;Anthony Taylor;Match Report;;5.0;1.0;24.7;2.0;0.0;0.0;2022;Chelsea
10;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Away;L;2;4;Leicester City;1.5;3.1;51.0;32219.0;Harry Maguire;4-2-3-1;Craig Pawson;Match Report;;18.0;6.0;21.0;0.0;0.0;0.0;2022;Manchester United
11;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Home;W;4;2;Manchester Utd;3.1;1.5;49.0;32219.0;Kasper Schmeichel;3-4-1-2;Craig Pawson;Match Report;;22.0;11.0;18.4;1.0;0.0;0.0;2022;Leicester City
9;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Away;D;0;0;Norwich City;1.0;1.6;64.0;26777.0;Lewis Dunk;03/05/2002;Peter Bankes;Match Report;;11.0;3.0;16.1;0.0;0.0;0.0;2022;Brighton and Hove Albion
9;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Away;W;3;2;Aston Villa;1.9;1.2;52.0;41951.0;Conor Coady;03/04/2003;Michael Oliver;Match Report;;9.0;4.0;14.4;1.0;0.0;0.0;2022;Wolverhampton Wanderers
9;16/10/2021;17:30;Premier League;Matchweek 8;Sat;Home;L;0;1;Chelsea;1.5;0.4;45.0;16940.0;Pontus Jansson;03/05/2002;Anthony Taylor;Match Report;;17.0;6.0;14.5;0.0;0.0;0.0;2022;Brentford
9;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Home;L;2;3;Wolves;1.2;1.9;48.0;41951.0;Tyrone Mings;3-4-1-2;Michael Oliver;Match Report;;14.0;5.0;18.0;0.0;0.0;0.0;2022;Aston Villa
9;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Home;W;1;0;Leeds United;2.3;0.1;46.0;30506.0;Oriol Romeu;04/04/2002;David Coote;Match Report;;19.0;4.0;18.7;1.0;0.0;0.0;2022;Southampton
9;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Away;L;0;1;Southampton;0.1;2.3;54.0;30506.0;Liam Cooper;3-3-3-1;David Coote;Match Report;;3.0;0.0;21.7;0.0;0.0;0.0;2022;Leeds United
9;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Away;L;0;2;Manchester City;0.8;2.2;30.0;52711.0;James Tarkowski;04/04/2002;Martin Atkinson;Match Report;;7.0;2.0;14.5;0.0;0.0;0.0;2022;Burnley
9;16/10/2021;12:30;Premier League;Matchweek 8;Sat;Home;L;0;5;Liverpool;0.5;3.6;25.0;21085.0;Moussa Sissoko;05/04/2001;Jonathan Moss;Match Report;;6.0;2.0;18.2;0.0;0.0;0.0;2022;Watford
9;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Home;D;0;0;Brighton;1.6;1.0;36.0;26777.0;Grant Hanley;05/03/2002;Peter Bankes;Match Report;;15.0;2.0;21.7;1.0;0.0;0.0;2022;Norwich City
12;17/10/2021;16:30;Premier League;Matchweek 8;Sun;Away;W;3;2;Newcastle Utd;1.9;0.4;64.0;52214.0;Hugo Lloris;4-2-3-1;Andre Marriner;Match Report;;14.0;4.0;17.9;1.0;0.0;0.0;2022;Tottenham Hotspur
10;17/10/2021;14:00;Premier League;Matchweek 8;Sun;Away;W;1;0;Everton;1.4;1.1;61.0;39132.0;Declan Rice;4-2-3-1;Stuart Attwell;Match Report;;16.0;4.0;16.5;0.0;0.0;0.0;2022;West Ham United
8;17/10/2021;16:30;Premier League;Matchweek 8;Sun;Home;L;2;3;Tottenham;0.4;1.9;36.0;52214.0;Jamaal Lascelles;4-1-4-1;Andre Marriner;Match Report;;7.0;1.0;17.4;0.0;0.0;0.0;2022;Newcastle United
9;17/10/2021;14:00;Premier League;Matchweek 8;Sun;Home;L;0;1;West Ham;1.1;1.4;39.0;39132.0;Séamus Coleman;4-4-1-1;Stuart Attwell;Match Report;;15.0;2.0;14.7;0.0;0.0;0.0;2022;Everton
9;18/10/2021;20:00;Premier League;Matchweek 8;Mon;Home;D;2;2;Crystal Palace;1.9;0.9;54.0;59475.0;Pierre-Emerick Aubameyang;4-1-4-1;Mike Dean;Match Report;;17.0;6.0;17.6;1.0;0.0;0.0;2022;Arsenal
8;18/10/2021;20:00;Premier League;Matchweek 8;Mon;Away;D;2;2;Arsenal;0.9;1.9;46.0;59475.0;Luka Milivojević;4-2-3-1;Mike Dean;Match Report;;9.0;6.0;21.4;0.0;0.0;0.0;2022;Crystal Palace
10;22/10/2021;20:00;Premier League;Matchweek 9;Fri;Home;W;3;1;Aston Villa;3.1;1.4;53.0;59496.0;Pierre-Emerick Aubameyang;4-2-3-1;Craig Pawson;Match Report;;21.0;8.0;17.3;1.0;0.0;1.0;2022;Arsenal
10;22/10/2021;20:00;Premier League;Matchweek 9;Fri;Away;L;1;3;Arsenal;1.4;3.1;47.0;59496.0;Tyrone Mings;3-4-1-2;Craig Pawson;Match Report;;10.0;4.0;17.2;1.0;0.0;0.0;2022;Aston Villa
13;23/10/2021;17:30;Premier League;Matchweek 9;Sat;Away;W;4;1;Brighton;4.0;1.4;52.0;31215.0;İlkay Gündoğan;04/03/2003;Kevin Friend;Match Report;;23.0;12.0;16.0;1.0;0.0;0.0;2022;Manchester City
13;23/10/2021;12:30;Premier League;Matchweek 9;Sat;Home;W;7;0;Norwich City;3.0;0.2;62.0;40113.0;Jorginho;03/04/2003;Andy Madley;Match Report;;22.0;12.0;19.8;0.0;1.0;1.0;2022;Chelsea
10;23/10/2021;17:30;Premier League;Matchweek 9;Sat;Home;L;1;4;Manchester City;1.4;4.0;48.0;31215.0;Lewis Dunk;03/05/2002;Kevin Friend;Match Report;;9.0;4.0;18.9;0.0;1.0;1.0;2022;Brighton and Hove Albion
10;23/10/2021;15:00;Premier League;Matchweek 9;Sat;Away;D;1;1;Leeds United;1.0;1.9;38.0;36475.0;Conor Coady;03/04/2003;Robert Jones;Match Report;;8.0;4.0;16.5;1.0;0.0;0.0;2022;Wolverhampton Wanderers
9;23/10/2021;15:00;Premier League;Matchweek 9;Sat;Away;D;1;1;Crystal Palace;0.5;1.8;26.0;24609.0;Jamaal Lascelles;05/03/2002;Darren England;Match Report;;6.0;1.0;14.2;0.0;0.0;0.0;2022;Newcastle United
9;23/10/2021;15:00;Premier League;Matchweek 9;Sat;Home;D;1;1;Newcastle Utd;1.8;0.5;74.0;24609.0;Luka Milivojević;04/03/2003;Darren England;Match Report;;15.0;3.0;15.6;0.0;0.0;0.0;2022;Crystal Palace
10;23/10/2021;15:00;Premier League;Matchweek 9;Sat;Home;D;2;2;Burnley;1.9;0.8;61.0;29145.0;Oriol Romeu;04/04/2002;Chris Kavanagh;Match Report;;16.0;4.0;16.9;0.0;0.0;0.0;2022;Southampton
10;23/10/2021;15:00;Premier League;Matchweek 9;Sat;Home;L;2;5;Watford;1.5;3.3;49.0;38834.0;Séamus Coleman;4-4-1-1;Graham Scott;Match Report;;15.0;4.0;15.7;0.0;0.0;0.0;2022;Everton
10;23/10/2021;15:00;Premier League;Matchweek 9;Sat;Home;D;1;1;Wolves;1.9;1.0;62.0;36475.0;Liam Cooper;4-4-1-1;Robert Jones;Match Report;;17.0;3.0;19.2;0.0;1.0;1.0;2022;Leeds United
10;23/10/2021;15:00;Premier League;Matchweek 9;Sat;Away;D;2;2;Southampton;0.8;1.9;39.0;29145.0;James Tarkowski;04/04/2002;Chris Kavanagh;Match Report;;9.0;5.0;20.9;0.0;0.0;0.0;2022;Burnley
10;23/10/2021;15:00;Premier League;Matchweek 9;Sat;Away;W;5;2;Everton;3.3;1.5;51.0;38834.0;Moussa Sissoko;4-1-4-1;Graham Scott;Match Report;;20.0;8.0;19.2;0.0;0.0;0.0;2022;Watford
10;23/10/2021;12:30;Premier League;Matchweek 9;Sat;Away;L;0;7;Chelsea;0.2;3.0;38.0;40113.0;Grant Hanley;03/05/2002;Andy Madley;Match Report;;3.0;1.0;20.8;0.0;0.0;0.0;2022;Norwich City
12;24/10/2021;16:30;Premier League;Matchweek 9;Sun;Away;W;5;0;Manchester Utd;3.2;1.7;62.0;73088.0;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;;19.0;8.0;16.6;0.0;0.0;0.0;2022;Liverpool
14;24/10/2021;14:00;Premier League;Matchweek 9;Sun;Away;L;0;1;West Ham;0.9;1.3;62.0;59924.0;Hugo Lloris;4-2-3-1;Paul Tierney;Match Report;;7.0;4.0;17.8;0.0;0.0;0.0;2022;Tottenham Hotspur
12;24/10/2021;16:30;Premier League;Matchweek 9;Sun;Home;L;0;5;Liverpool;1.7;3.2;38.0;73088.0;Harry Maguire;4-2-3-1;Anthony Taylor;Match Report;;12.0;3.0;15.5;0.0;0.0;0.0;2022;Manchester United
12;24/10/2021;14:00;Premier League;Matchweek 9;Sun;Home;W;1;0;Tottenham;1.3;0.9;38.0;59924.0;Declan Rice;4-2-3-1;Paul Tierney;Match Report;;13.0;4.0;14.8;0.0;0.0;0.0;2022;West Ham United
13;24/10/2021;14:00;Premier League;Matchweek 9;Sun;Away;W;2;1;Brentford;1.5;1.4;46.0;16814.0;Kasper Schmeichel;3-4-1-2;Simon Hooper;Match Report;;10.0;6.0;21.9;0.0;0.0;0.0;2022;Leicester City
10;24/10/2021;14:00;Premier League;Matchweek 9;Sun;Home;L;1;2;Leicester City;1.4;1.5;54.0;16814.0;Pontus Jansson;03/05/2002;Simon Hooper;Match Report;;15.0;5.0;16.3;0.0;0.0;0.0;2022;Brentford
15;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Home;L;0;2;Crystal Palace;1.1;0.8;68.0;53014.0;Rúben Dias;04/03/2003;Andre Marriner;Match Report;;14.0;3.0;17.6;0.0;0.0;0.0;2022;Manchester City
14;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Home;D;2;2;Brighton;1.5;1.1;58.0;52598.0;Jordan Henderson;04/03/2003;Mike Dean;Match Report;;14.0;3.0;20.8;0.0;0.0;0.0;2022;Liverpool
15;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Away;W;3;0;Newcastle Utd;2.4;0.4;79.0;52208.0;Jorginho;03/04/2003;Paul Tierney;Match Report;;18.0;5.0;20.5;1.0;1.0;1.0;2022;Chelsea
16;30/10/2021;17:30;Premier League;Matchweek 10;Sat;Home;L;0;3;Manchester Utd;0.9;1.1;58.0;60356.0;Hugo Lloris;4-2-3-1;Stuart Attwell;Match Report;;9.0;0.0;16.6;1.0;0.0;0.0;2022;Tottenham Hotspur
12;30/10/2021;12:30;Premier League;Matchweek 10;Sat;Away;W;2;0;Leicester City;0.9;1.4;36.0;32209.0;Pierre-Emerick Aubameyang;4-4-1-1;Michael Oliver;Match Report;;9.0;5.0;16.7;0.0;0.0;0.0;2022;Arsenal
13;30/10/2021;17:30;Premier League;Matchweek 10;Sat;Away;W;3;0;Tottenham;1.1;0.9;42.0;60356.0;Harry Maguire;03/05/2002;Stuart Attwell;Match Report;;10.0;4.0;17.9;0.0;0.0;0.0;2022;Manchester United
15;30/10/2021;12:30;Premier League;Matchweek 10;Sat;Home;L;0;2;Arsenal;1.4;0.9;64.0;32209.0;Kasper Schmeichel;3-4-1-2;Michael Oliver;Match Report;;16.0;8.0;17.3;2.0;0.0;0.0;2022;Leicester City
12;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Away;D;2;2;Liverpool;1.1;1.5;42.0;52598.0;Lewis Dunk;4-2-3-1;Mike Dean;Match Report;;9.0;6.0;17.0;0.0;0.0;0.0;2022;Brighton and Hove Albion
10;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Home;L;0;3;Chelsea;0.4;2.4;21.0;52208.0;Jamaal Lascelles;05/03/2002;Paul Tierney;Match Report;;6.0;1.0;19.7;0.0;0.0;0.0;2022;Newcastle United
10;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Away;W;2;0;Manchester City;0.8;1.1;32.0;53014.0;James McArthur;04/03/2003;Andre Marriner;Match Report;;8.0;3.0;15.3;0.0;0.0;0.0;2022;Crystal Palace
12;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Away;L;1;3;Burnley;0.9;2.5;59.0;18821.0;Pontus Jansson;03/05/2002;Jonathan Moss;Match Report;;12.0;4.0;18.2;1.0;0.0;0.0;2022;Brentford
12;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Away;W;1;0;Watford;2.1;1.0;60.0;20869.0;James Ward-Prowse;04/04/2002;Peter Bankes;Match Report;;12.0;1.0;15.0;0.0;0.0;0.0;2022;Southampton
12;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Home;W;3;1;Brentford;2.5;0.9;41.0;18821.0;Ben Mee;04/04/2002;Jonathan Moss;Match Report;;15.0;5.0;16.6;1.0;0.0;0.0;2022;Burnley
11;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Home;L;0;1;Southampton;1.0;2.1;40.0;20869.0;Moussa Sissoko;4-4-1-1;Peter Bankes;Match Report;;10.0;3.0;20.2;1.0;0.0;0.0;2022;Watford
14;31/10/2021;16:30;Premier League;Matchweek 10;Sun;Away;W;4;1;Aston Villa;2.7;0.8;57.0;41874.0;Declan Rice;4-2-3-1;Chris Kavanagh;Match Report;;21.0;8.0;16.5;3.0;0.0;0.0;2022;West Ham United
11;31/10/2021;16:30;Premier League;Matchweek 10;Sun;Home;L;1;4;West Ham;0.8;2.7;43.0;41874.0;John McGinn;04/03/2003;Chris Kavanagh;Match Report;;9.0;3.0;16.4;0.0;0.0;0.0;2022;Aston Villa
12;31/10/2021;14:00;Premier League;Matchweek 10;Sun;Away;W;2;1;Norwich City;1.2;0.9;52.0;26913.0;Liam Cooper;3-3-3-1;Anthony Taylor;Match Report;;13.0;5.0;20.9;0.0;0.0;0.0;2022;Leeds United
11;31/10/2021;14:00;Premier League;Matchweek 10;Sun;Home;L;1;2;Leeds United;0.9;1.2;48.0;26913.0;Grant Hanley;04/04/2002;Anthony Taylor;Match Report;;14.0;3.0;21.8;3.0;0.0;0.0;2022;Norwich City
11;01/11/2021;20:00;Premier League;Matchweek 10;Mon;Home;W;2;1;Everton;1.6;1.6;61.0;30617.0;Conor Coady;03/04/2003;Martin Atkinson;Match Report;;10.0;4.0;15.6;1.0;0.0;0.0;2022;Wolverhampton Wanderers
11;01/11/2021;20:00;Premier League;Matchweek 10;Mon;Away;L;1;2;Wolves;1.6;1.6;39.0;30617.0;Séamus Coleman;04/04/2002;Martin Atkinson;Match Report;;14.0;5.0;15.7;0.0;0.0;0.0;2022;Everton
12;05/11/2021;20:00;Premier League;Matchweek 11;Fri;Away;L;0;1;Southampton;0.9;0.8;44.0;30178.0;Tyrone Mings;4-2-3-1;Andy Madley;Match Report;;14.0;3.0;19.5;1.0;0.0;0.0;2022;Aston Villa
13;05/11/2021;20:00;Premier League;Matchweek 11;Fri;Home;W;1;0;Aston Villa;0.8;0.9;56.0;30178.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;;9.0;3.0;15.6;0.0;0.0;0.0;2022;Southampton
17;06/11/2021;12:30;Premier League;Matchweek 11;Sat;Away;W;2;0;Manchester Utd;2.3;0.8;67.0;73086.0;İlkay Gündoğan;04/03/2003;Michael Oliver;Match Report;;16.0;5.0;14.7;0.0;0.0;0.0;2022;Manchester City
17;06/11/2021;15:00;Premier League;Matchweek 11;Sat;Home;D;1;1;Burnley;2.3;0.6;70.0;39798.0;Jorginho;3-4-1-2;Andre Marriner;Match Report;;25.0;4.0;16.0;0.0;0.0;0.0;2022;Chelsea
15;06/11/2021;12:30;Premier League;Matchweek 11;Sat;Home;L;0;2;Manchester City;0.8;2.3;33.0;73086.0;Harry Maguire;03/05/2002;Michael Oliver;Match Report;;5.0;1.0;17.3;0.0;0.0;0.0;2022;Manchester United
13;06/11/2021;17:30;Premier League;Matchweek 11;Sat;Home;D;1;1;Newcastle Utd;2.0;0.4;65.0;31267.0;Lewis Dunk;4-2-3-1;David Coote;Match Report;;13.0;4.0;17.9;0.0;1.0;1.0;2022;Brighton and Hove Albion
12;06/11/2021;15:00;Premier League;Matchweek 11;Sat;Away;L;0;2;Crystal Palace;0.4;2.2;40.0;24390.0;Conor Coady;03/04/2003;Graham Scott;Match Report;;4.0;2.0;18.8;1.0;0.0;0.0;2022;Wolverhampton Wanderers
11;06/11/2021;17:30;Premier League;Matchweek 11;Sat;Away;D;1;1;Brighton;0.4;2.0;35.0;31267.0;Jamaal Lascelles;05/04/2001;David Coote;Match Report;;6.0;1.0;18.1;0.0;0.0;0.0;2022;Newcastle United
11;06/11/2021;15:00;Premier League;Matchweek 11;Sat;Home;W;2;0;Wolves;2.2;0.4;60.0;24390.0;James McArthur;04/03/2003;Graham Scott;Match Report;;13.0;6.0;13.2;0.0;0.0;0.0;2022;Crystal Palace
13;06/11/2021;15:00;Premier League;Matchweek 11;Sat;Home;L;1;2;Norwich City;2.6;1.3;64.0;16837.0;Pontus Jansson;03/05/2002;Jarred Gillett;Match Report;;19.0;7.0;10.8;0.0;0.0;0.0;2022;Brentford
13;06/11/2021;15:00;Premier League;Matchweek 11;Sat;Away;D;1;1;Chelsea;0.6;2.3;30.0;39798.0;Ben Mee;04/04/2002;Andre Marriner;Match Report;;5.0;2.0;15.9;0.0;0.0;0.0;2022;Burnley
12;06/11/2021;15:00;Premier League;Matchweek 11;Sat;Away;W;2;1;Brentford;1.3;2.6;36.0;16837.0;Ben Gibson;4-2-3-1;Jarred Gillett;Match Report;;8.0;4.0;25.6;1.0;1.0;1.0;2022;Norwich City
16;07/11/2021;16:30;Premier League;Matchweek 11;Sun;Away;L;2;3;West Ham;1.5;0.9;69.0;59909.0;Jordan Henderson;04/03/2003;Craig Pawson;Match Report;;16.0;5.0;16.7;1.0;0.0;0.0;2022;Liverpool
18;07/11/2021;14:00;Premier League;Matchweek 11;Sun;Away;D;0;0;Everton;1.1;0.8;55.0;39059.0;Hugo Lloris;03/04/2003;Chris Kavanagh;Match Report;;8.0;0.0;19.5;0.0;0.0;0.0;2022;Tottenham Hotspur
13;07/11/2021;14:00;Premier League;Matchweek 11;Sun;Home;W;1;0;Watford;1.9;0.9;60.0;59833.0;Pierre-Emerick Aubameyang;4-4-1-1;Kevin Friend;Match Report;;13.0;5.0;21.1;1.0;0.0;1.0;2022;Arsenal
16;07/11/2021;16:30;Premier League;Matchweek 11;Sun;Home;W;3;2;Liverpool;0.9;1.5;31.0;59909.0;Declan Rice;4-2-3-1;Craig Pawson;Match Report;;7.0;3.0;14.5;0.0;0.0;0.0;2022;West Ham United
17;07/11/2021;14:00;Premier League;Matchweek 11;Sun;Away;D;1;1;Leeds United;0.9;1.6;44.0;36478.0;Kasper Schmeichel;04/03/2003;Darren England;Match Report;;9.0;3.0;16.5;0.0;0.0;0.0;2022;Leicester City
12;07/11/2021;14:00;Premier League;Matchweek 11;Sun;Home;D;0;0;Tottenham;0.8;1.1;45.0;39059.0;Séamus Coleman;4-4-1-1;Chris Kavanagh;Match Report;;12.0;2.0;18.3;0.0;0.0;0.0;2022;Everton
13;07/11/2021;14:00;Premier League;Matchweek 11;Sun;Home;D;1;1;Leicester City;1.6;0.9;56.0;36478.0;Liam Cooper;4-2-3-1;Darren England;Match Report;;18.0;5.0;17.7;1.0;0.0;0.0;2022;Leeds United
12;07/11/2021;14:00;Premier League;Matchweek 11;Sun;Away;L;0;1;Arsenal;0.9;1.9;40.0;59833.0;Moussa Sissoko;4-1-4-1;Kevin Friend;Match Report;;7.0;1.0;19.7;0.0;0.0;0.0;2022;Watford
